PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Solomon Hill,SF,27,NOP,44,878,6.8,0.49700000000000005,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.028999999999999998,-2.1,-0.2,-2.3,-0.1,2019,203524,2014,1,23,23,Draft,1610612754,Indiana,Pacers,IND,Arizona,College/University
Solomon Hill,SF,26,NOP,12,187,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.013999999999999999,-4.4,0.6,-3.8,-0.1,2018,203524,2014,1,23,23,Draft,1610612754,Indiana,Pacers,IND,Arizona,College/University
Solomon Hill,SF,25,NOP,80,2374,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1.0,2017,203524,2014,1,23,23,Draft,1610612754,Indiana,Pacers,IND,Arizona,College/University
Solomon Hill,SF,24,IND,59,866,12.2,0.5429999999999999,0.35600000000000004,0.20199999999999999,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.11699999999999999,-1.3,1.3,0.0,0.4,2016,203524,2014,1,23,23,Draft,1610612754,Indiana,Pacers,IND,Arizona,College/University
Solomon Hill,SF,23,IND,82,2381,10.2,0.507,0.32799999999999996,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.07200000000000001,-1.1,0.8,-0.3,1.0,2015,203524,2014,1,23,23,Draft,1610612754,Indiana,Pacers,IND,Arizona,College/University
Solomon Hill,SF,22,IND,28,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,1.0,-2.3,0.0,2014,203524,2014,1,23,23,Draft,1610612754,Indiana,Pacers,IND,Arizona,College/University
Reggie Bullock,SG,27,TOT,63,1879,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,0.1,-1.0,-0.9,0.5,2019,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SG,27,DET,44,1355,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,0.084,0.7,-1.2,-0.5,0.5,2019,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SG,27,LAL,19,524,9.1,0.545,0.647,0.13699999999999998,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-1.3,-0.5,-1.8,0.0,2019,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.11699999999999999,1.3,-0.7,0.7,1.2,2018,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,25,DET,31,467,11.7,0.5379999999999999,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.10099999999999999,-0.4,0.5,0.1,0.2,2017,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,24,DET,37,429,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.0,0.0,0.0,0.2,2016,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,23,TOT,36,338,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4.0,-0.2,2015,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,23,LAC,25,263,8.8,0.578,0.722,0.09300000000000001,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.07400000000000001,-1.7,-0.4,-2.1,0.0,2015,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,23,PHO,11,75,-3.1,0.113,0.43799999999999994,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.17300000000000001,-10.5,-0.3,-10.8,-0.2,2015,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Reggie Bullock,SF,22,LAC,43,395,6.7,0.46,0.603,0.07400000000000001,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,2014,203493,2014,1,25,25,Draft,1610612746,Los Angeles,Clippers,LAC,North Carolina,College/University
Andre Roberson,SF,25,OKC,79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0.0,1.2,2017,203460,2014,1,26,26,Draft,1610612750,Minnesota,Timberwolves,MIN,Colorado,College/University
Andre Roberson,SG,24,OKC,70,1553,10.2,0.5660000000000001,0.376,0.19699999999999998,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,0.0,1.3,1.4,1.3,2016,203460,2014,1,26,26,Draft,1610612750,Minnesota,Timberwolves,MIN,Colorado,College/University
Andre Roberson,SG,23,OKC,67,1286,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,2015,203460,2014,1,26,26,Draft,1610612750,Minnesota,Timberwolves,MIN,Colorado,College/University
Andre Roberson,SG,22,OKC,40,399,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,2014,203460,2014,1,26,26,Draft,1610612750,Minnesota,Timberwolves,MIN,Colorado,College/University
Rudy Gobert,C,26,UTA,81,2577,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,2.0,5.1,7.0,5.9,2019,203497,2014,1,27,27,Draft,1610612743,Denver,Nuggets,DEN,Cholet Basket (France),Other Team/Club
Rudy Gobert,C,25,UTA,56,1816,20.7,0.657,0.0,0.6729999999999999,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,-0.3,4.6,4.3,2.9,2018,203497,2014,1,27,27,Draft,1610612743,Denver,Nuggets,DEN,Cholet Basket (France),Other Team/Club
Rudy Gobert,C,24,UTA,81,2744,23.3,0.6809999999999999,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,1.4,4.5,5.8,5.4,2017,203497,2014,1,27,27,Draft,1610612743,Denver,Nuggets,DEN,Cholet Basket (France),Other Team/Club
Rudy Gobert,C,23,UTA,61,1932,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,2016,203497,2014,1,27,27,Draft,1610612743,Denver,Nuggets,DEN,Cholet Basket (France),Other Team/Club
Rudy Gobert,C,22,UTA,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.20600000000000002,0.7,5.1,5.8,4.3,2015,203497,2014,1,27,27,Draft,1610612743,Denver,Nuggets,DEN,Cholet Basket (France),Other Team/Club
Rudy Gobert,C,21,UTA,45,434,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,2014,203497,2014,1,27,27,Draft,1610612743,Denver,Nuggets,DEN,Cholet Basket (France),Other Team/Club
Archie Goodwin,SG,22,TOT,15,214,18.7,0.6509999999999999,0.22699999999999998,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,0.6,0.1,0.7,0.153,0.6,-1.7,-1.1,0.0,2017,203462,2014,1,29,29,Draft,1610612760,Oklahoma City,Thunder,OKC,Kentucky,College/University
Archie Goodwin,SG,22,NOP,3,30,19.7,0.7979999999999999,0.4,2.0,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,0.2,0.0,0.2,0.29100000000000004,2.2,-3.7,-1.5,0.0,2017,203462,2014,1,29,29,Draft,1610612760,Oklahoma City,Thunder,OKC,Kentucky,College/University
Archie Goodwin,SG,22,BRK,12,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,0.4,0.1,0.5,0.131,0.3,-1.4,-1.0,0.0,2017,203462,2014,1,29,29,Draft,1610612760,Oklahoma City,Thunder,OKC,Kentucky,College/University
Archie Goodwin,PG,21,PHO,57,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,2016,203462,2014,1,29,29,Draft,1610612760,Oklahoma City,Thunder,OKC,Kentucky,College/University
Archie Goodwin,SG,20,PHO,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.013999999999999999,-3.3,-1.2,-4.5,-0.3,2015,203462,2014,1,29,29,Draft,1610612760,Oklahoma City,Thunder,OKC,Kentucky,College/University
Archie Goodwin,SG,19,PHO,52,533,10.3,0.507,0.21600000000000003,0.32899999999999996,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018000000000000002,-3.9,-0.4,-4.3,-0.3,2014,203462,2014,1,29,29,Draft,1610612760,Oklahoma City,Thunder,OKC,Kentucky,College/University
Allen Crabbe,SG,26,BRK,43,1133,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-1.9,-0.5,-2.5,-0.1,2019,203459,2014,2,1,31,Draft,1610612739,Cleveland,Cavaliers,CLE,California,College/University
Allen Crabbe,SG,25,BRK,75,2197,12.3,0.5579999999999999,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.4,-1.2,-0.8,0.7,2018,203459,2014,2,1,31,Draft,1610612739,Cleveland,Cavaliers,CLE,California,College/University
Allen Crabbe,SG,24,POR,79,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.08900000000000001,0.3,-1.3,-1.0,0.6,2017,203459,2014,2,1,31,Draft,1610612739,Cleveland,Cavaliers,CLE,California,College/University
Allen Crabbe,SG,23,POR,81,2105,12.2,0.5720000000000001,0.42,0.16699999999999998,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,2016,203459,2014,2,1,31,Draft,1610612739,Cleveland,Cavaliers,CLE,California,College/University
Allen Crabbe,SG,22,POR,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.08800000000000001,-1.3,1.0,-0.3,0.3,2015,203459,2014,2,1,31,Draft,1610612739,Cleveland,Cavaliers,CLE,California,College/University
Allen Crabbe,SG,21,POR,15,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037000000000000005,-2.7,-2.1,-4.7,-0.1,2014,203459,2014,2,1,31,Draft,1610612739,Cleveland,Cavaliers,CLE,California,College/University
Alex Abrines,SG,23,OKC,68,1055,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-0.3,-2.2,-2.5,-0.1,2017,203518,2014,2,2,32,Draft,1610612760,Oklahoma City,Thunder,OKC,FC Barcelona Basquet (Spain),Other Team/Club
Carrick Felix,SG,23,CLE,7,38,13.3,0.603,0.35700000000000004,0.28600000000000003,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.1,-3.5,-4.7,0.0,2014,203467,2014,2,3,33,Draft,1610612739,Cleveland,Cavaliers,CLE,Arizona State,College/University
Isaiah Canaan,PG,27,TOT,30,629,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.4,-2.7,-5.1,-0.5,2019,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,27,PHO,19,503,7.3,0.515,0.5579999999999999,0.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.006999999999999999,-2.7,-2.5,-5.2,-0.4,2019,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,27,MIN,7,95,12.3,0.536,0.655,0.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,0.079,-0.4,-4.6,-5.0,-0.1,2019,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,27,MIL,4,31,5.2,0.5,0.833,0.0,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,0.03,-4.2,-0.1,-4.3,0.0,2019,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG-SG,26,TOT,20,422,13.5,0.539,0.48200000000000004,0.37200000000000005,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.07200000000000001,0.1,-2.5,-2.4,0.0,2018,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,SG,26,HOU,1,4,-7.3,0.0,0.0,0.0,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.22399999999999998,-17.3,-3.9,-21.2,0.0,2018,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,26,PHO,19,418,13.7,0.5429999999999999,0.485,0.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19.0,0.5,0.1,0.7,0.075,0.3,-2.5,-2.2,0.0,2018,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,SG,25,CHI,39,592,8.1,0.483,0.5429999999999999,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,0.0,0.6,0.5,0.042,-2.3,-1.1,-3.4,-0.2,2017,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,SG,24,PHI,77,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,0.2,-2.9,-2.7,-0.4,2016,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,23,TOT,47,938,12.4,0.534,0.6509999999999999,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.07200000000000001,0.7,-2.9,-2.2,-0.1,2015,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,23,HOU,25,369,11.8,0.5489999999999999,0.6409999999999999,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.0,-2.3,-2.3,0.0,2015,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,23,PHI,22,569,12.8,0.526,0.6559999999999999,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,1.1,-3.3,-2.2,0.0,2015,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Isaiah Canaan,PG,22,HOU,22,252,9.5,0.506,0.632,0.33299999999999996,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-1.4,-2.1,-3.4,-0.1,2014,203477,2014,2,4,34,Draft,1610612745,Houston,Rockets,HOU,Murray State,College/University
Glen Rice,SG,24,WAS,5,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-7.0,-4.1,-11.1,-0.1,2015,203318,2014,2,5,35,Draft,1610612755,Philadelphia,76ers,PHI,Michigan,College/University
Glen Rice,SG,23,WAS,11,109,6.6,0.39899999999999997,0.45899999999999996,0.18899999999999997,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0.0,-5.8,-0.1,2014,203318,2014,2,5,35,Draft,1610612755,Philadelphia,76ers,PHI,Michigan,College/University
Ray McCallum,PG,24,TOT,41,475,9.1,0.449,0.28800000000000003,0.10300000000000001,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.9,-0.8,-3.8,-0.2,2016,203492,2014,2,6,36,Draft,1610612758,Sacramento,Kings,SAC,Detroit Mercy,College/University
Ray McCallum,PG,24,SAS,31,256,10.3,0.47600000000000003,0.239,0.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,0.1,0.4,0.5,0.092,-2.4,0.4,-2.0,0.0,2016,203492,2014,2,6,36,Draft,1610612758,Sacramento,Kings,SAC,Detroit Mercy,College/University
Ray McCallum,PG,24,MEM,10,219,7.7,0.425,0.32899999999999996,0.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.5,-2.2,-5.7,-0.2,2016,203492,2014,2,6,36,Draft,1610612758,Sacramento,Kings,SAC,Detroit Mercy,College/University
Ray McCallum,PG,23,SAC,68,1436,12.5,0.496,0.23600000000000002,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.4,-1.3,-1.7,0.1,2015,203492,2014,2,6,36,Draft,1610612758,Sacramento,Kings,SAC,Detroit Mercy,College/University
Ray McCallum,PG,22,SAC,45,897,9.7,0.439,0.19699999999999998,0.14300000000000002,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-1.7,-4.1,-0.5,2014,203492,2014,2,6,36,Draft,1610612758,Sacramento,Kings,SAC,Detroit Mercy,College/University
Tony Mitchell,PF,21,DET,21,79,18.1,0.54,0.083,1.5830000000000002,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,2014,203502,2014,2,7,37,Draft,1610612765,Detroit,Pistons,DET,North Texas,College/University
Tony Mitchell,SF,24,MIL,3,10,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,8.6,-2.1,6.5,0.0,2014,203502,2014,2,7,37,Draft,1610612765,Detroit,Pistons,DET,North Texas,College/University
Grant Jerrett,PF,21,TOT,8,51,1.5,0.303,0.5770000000000001,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,2015,203511,2014,2,10,40,Draft,1610612757,Portland,Trail Blazers,POR,Arizona,College/University
Grant Jerrett,PF,21,OKC,5,25,-11.0,0.20600000000000002,0.765,0.0,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,-0.2,0.0,-0.2,-0.373,-12.3,-4.1,-16.4,-0.1,2015,203511,2014,2,10,40,Draft,1610612757,Portland,Trail Blazers,POR,Arizona,College/University
Grant Jerrett,PF,21,UTA,3,26,13.6,0.47700000000000004,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,0.0,0.0,0.1,0.10800000000000001,-1.6,1.0,-0.6,0.0,2015,203511,2014,2,10,40,Draft,1610612757,Portland,Trail Blazers,POR,Arizona,College/University
Jamaal Franklin,SG,23,DEN,3,13,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-4.8,-0.3,-5.1,0.0,2015,203479,2014,2,11,41,Draft,1610612763,Memphis,Grizzlies,MEM,San Diego State,College/University
Jamaal Franklin,SG,22,MEM,21,161,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-5.1,-0.2,-5.4,-0.1,2014,203479,2014,2,11,41,Draft,1610612763,Memphis,Grizzlies,MEM,San Diego State,College/University
Pierre Jackson,PG,25,DAL,8,84,13.0,0.41600000000000004,0.282,0.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,0.0,0.1,0.0,0.021,-1.7,-2.7,-4.4,-0.1,2017,203510,2014,2,12,42,Draft,1610612755,Philadelphia,76ers,PHI,Baylor,College/University
Ricky Ledo,SG,22,TOT,17,244,6.3,0.426,0.281,0.22899999999999998,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,-0.6,0.0,-0.6,-0.11199999999999999,-4.9,-3.0,-7.9,-0.4,2015,203495,2014,2,13,43,Draft,1610612749,Milwaukee,Bucks,MIL,Providence,College/University
Ricky Ledo,SG,22,DAL,5,11,-22.5,0.073,0.5,0.33299999999999996,9.9,10.0,10.0,11.1,0.0,0.0,22.5,36.0,-0.2,0.0,-0.2,-0.72,-20.6,-5.5,-26.1,-0.1,2015,203495,2014,2,13,43,Draft,1610612749,Milwaukee,Bucks,MIL,Providence,College/University
Ricky Ledo,SG,22,NYK,12,233,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,-0.4,0.0,-0.4,-0.083,-4.1,-2.9,-7.1,-0.3,2015,203495,2014,2,13,43,Draft,1610612749,Milwaukee,Bucks,MIL,Providence,College/University
Ricky Ledo,SG,21,DAL,11,33,12.7,0.506,0.47100000000000003,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.6,-5.6,-7.2,0.0,2014,203495,2014,2,13,43,Draft,1610612749,Milwaukee,Bucks,MIL,Providence,College/University
Mike Muscala,PF,27,TOT,64,1306,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.3,-0.3,-0.7,0.4,2019,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,PF,27,PHI,47,1041,10.4,0.56,0.716,0.27699999999999997,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,0.087,-0.3,-0.4,-0.7,0.4,2019,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,PF,27,LAL,17,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,0.107,-0.6,0.0,-0.6,0.1,2019,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,C,26,ATL,53,1060,14.4,0.597,0.535,0.19899999999999998,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,0.109,0.0,0.2,0.2,0.6,2018,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,C,25,ATL,70,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1.0,2017,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,C,24,ATL,60,565,13.6,0.5760000000000001,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.0,1.5,-0.5,0.2,2016,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,PF,23,ATL,40,502,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.8,0.9,1.7,0.5,2015,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Mike Muscala,PF,22,ATL,20,215,10.8,0.48,0.040999999999999995,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-5.6,-0.4,-6.0,-0.2,2014,203488,2014,2,14,44,Draft,1610612742,Dallas,Mavericks,DAL,Bucknell,College/University
Erick Green,PG,24,TOT,9,42,12.4,0.46799999999999997,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,0.1,-2.2,-2.0,0.0,2016,203475,2014,2,16,46,Draft,1610612762,Utah,Jazz,UTA,Virginia Tech,College/University
Erick Green,PG,24,DEN,3,7,0.9,0.0,1.0,0.0,0.0,16.1,7.9,18.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.08199999999999999,-7.2,-1.9,-9.1,0.0,2016,203475,2014,2,16,46,Draft,1610612762,Utah,Jazz,UTA,Virginia Tech,College/University
Erick Green,PG,24,UTA,6,35,14.7,0.505,0.33299999999999996,0.16699999999999998,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,0.1,0.0,0.1,0.162,1.6,-2.2,-0.6,0.0,2016,203475,2014,2,16,46,Draft,1610612762,Utah,Jazz,UTA,Virginia Tech,College/University
Erick Green,PG,23,DEN,43,410,8.9,0.436,0.29,0.07400000000000001,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-2.7,-2.7,-5.4,-0.3,2015,203475,2014,2,16,46,Draft,1610612762,Utah,Jazz,UTA,Virginia Tech,College/University
Raul Neto,PG,25,UTA,41,498,11.9,0.55,0.311,0.23199999999999998,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-2.1,-1.1,-3.2,-0.1,2018,203526,2014,2,17,47,Draft,1610612737,Atlanta,Hawks,ATL,San Sebastian Gipuzkoa BC (Spain),Other Team/Club
Raul Neto,PG,24,UTA,40,346,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,2017,203526,2014,2,17,47,Draft,1610612737,Atlanta,Hawks,ATL,San Sebastian Gipuzkoa BC (Spain),Other Team/Club
